"X_rowid","cmsid","comment_counter","description","last_res_body","length_seconds","mylist_counter","start_time","tags","thumbnail_url","title","view_counter"
25,"sm17856899",149,"ビックスクーターの車載動画が少なく盛り上げていきたい所存です<br />Ｑ.走ってる映像が少なくない？<br />Ａ.使える映像が少なくて…次回頑張ります<br /><br />饅頭周遊mylist/32448538　次回→sm18123501","マグ、電源とれなかったっけ? この感じはハンドルマウント、右ミラー共締めかな? 地元で見...",777,27,"2012-05-19 06:47:42","バイク ビッグスクーター ゆっくり実況 ゆっくり旅行 ゆっくり解説 ゆっくり解説Part1リンク ゆっくり車載 日記 松岡修造 西沢渓谷 車載動画","http://tn-skr4.smilevideo.jp/smile?i=17856899","【MAXAM】西沢渓谷ゆっくりツーリング【１周目】",1513
26,"sm17910724",53,"中国四川省成都にある三国聖地、武候祠に行ってきました。<br />三国志が大好きな方は、期待しない方がいいかも。<br />ブログ：http://blog.goo.ne.jp/yuan-ergong<br />前→sm17840737　次→sm17982845　mylist/31983682","wwwwwwwwww うまそう 中国の毒いりふく いい記念だよなw 候じゃなくて侯では 無双じゃねーかw ...",258,9,"2012-05-24 21:07:55","ゲームBGM ニコニコ海外旅行 ゆっくり実況 ゆっくり旅行 三国志 三国無双 中国 旅行 海外 無双BGM 男性限定","http://tn-skr1.smilevideo.jp/smile?i=17910724","ゆっくり観光part3～三国聖地 武候祠～",1040
27,"sm17990698",537,"【mylist/32440587／次sm18113764】<br />2012年のゴールデンウィークに出かけた、ヨーロッパ四カ国旅行の記録です。時々サッカーを見たり、鳥にﾊｧﾊｧしたりしていますが、ほぼ雑談です。<br />今回は前説とgdgdパリ観光編。まだサッカーの話題は出てきませんすみません。<br /><br />【2012冬ドイツ＆スイス編sm19613978】<br />【2013編sm21296213】<br />【2014編sm25019394】<br />【いつもはゆっくり怪談をうpしています→mylist/26622042】","面白い うぽつ レベルたけぇwwww エエ人やんか 税関やなw アッーwww 持っていこうw wwwwwwwwwwwwww ...",848,239,"2012-06-02 22:52:52","ニコニコ欧州旅行 ニコニコ海外旅行 パリ フランス ほぼ雑談ヨーロッパ時々サッカー観戦の旅 ゆっくり実況 ゆっくり旅行 ヨーロッパ 一人旅 旅行 旅行記part1リンク","http://tn-skr3.smilevideo.jp/smile?i=17990698","【ゆっくり旅行記】ほぼ雑談ヨーロッパ時々サッカー観戦の旅1パリ編",11203
28,"sm18002769",10,"ゆっくり実況でsm17999485の修正版を作成しました。<br />うp主は死ぬほど疲れているんだ、叩かないでやってくれ","┌（┌＾o＾）┐グンマー ┌（┌＾o＾）┐グンマァ きれいじゃん とりめしまだ？ 大都会や...",199,2,"2012-06-04 00:04:59","グンマー トリッカー とりめし バイク ゆっくり ゆっくり実況 ゆっくり旅行 ゆっくり車載 旅行 車載動画","http://tn-skr2.smilevideo.jp/smile?i=18002769","【未開の地？】とりめしを食べに行くよ！修正版【グンマーのごちそう】",818
29,"sm18019970",44,"初投稿となります。至らぬ点が多々あるかと思いますが、ご了承下さい。<br /><br />マイナーな場所をメインに観光していこうと思います。<br />今回は京都にある安井金毘羅宮です。","うーむ・・・ こんな事だから神頼みしかできないんだよな… 魔理沙あああああ なにこれこ...",445,18,"2012-06-06 01:24:28","お前ら人間じゃねぇ! ゆっくり ゆっくり京都していってね！ ゆっくり実況 ゆっくり旅行 京都 旅行","http://tn-skr3.smilevideo.jp/smile?i=18019970","【ゆっくり観光】 京都 安井金毘羅宮 編",678
30,"sm18021045",77,"車を乗り換えました。何に乗り換えたかは動画を見てのお楽しみ<br />そんな感じの第三話よかったら最後までゆっくり見ていってね！<br />sm17342946←第二話：第四話→sm20967874<br /><br />ゆっくりドライブまとめ→mylist/32302737","今はバンジージャンプがうけて混み混みと言う...TV効果すげー 2014同じ時期いったら駐車場埋...",547,10,"2012-06-06 05:49:30","クイズ ゆっくりれいむ＆まりさとドライブに行こう ゆっくり実況 ゆっくり実況ドライブ ゆっくり旅行 ゆっくり続編つくってね ゆっくり車載 ゆっくり車載(四輪) 車載動画","http://tn-skr2.smilevideo.jp/smile?i=18021045","ゆっくりれいむ＆まりさとドライブに行こう：第三話",1529
31,"sm18025292",38,"いよいよ、今回の旅の目的地、ラサへ。<br />苦労して手に入れた、チベット鉄道に乗り込みます。<br />ブログ：http://blog.goo.ne.jp/yuan-ergong<br />前→sm17982845　次→sm18079719　mylist/31983682","その辺も駅の人におかね渡せばどうにでも・・・ならないだろうがなるような気がしてしま...",255,12,"2012-06-06 20:58:50","ゲームBGM チベット ニコニコ海外旅行 ボ ゆっくり旅行 ゆっくり観光 ゆっくり評価されるべき 中国 旅行 海外","http://tn-skr1.smilevideo.jp/smile?i=18025292","ゆっくり観光part5～チベット鉄道の旅 前編～",876
32,"sm18052867",150,"どうも。はるくです。<br /><br />長らくお待たせしました。Part3です。<br /><br />今回はついに沖縄上陸。<br />初めての沖縄、同じ日本なのにまったく異なる文化。<br />何もかもが新鮮でした。<br /><br />本編ではカットしてますが那覇市内の渋滞は酷いです・・・。<br /><br />sm17531986＜Part1<br />sm17756750＜Part2　　Part4＞sm19294572<br /><br />カメラ　GoPro HD HERO<br />　　　　GoPro HD HERO2(外部マイク)<br />　　　　Nikon D90<br />　　　　Canon iVIS G10<br /><br />マイリストmylist/22474295<br />ブログみたいなもの。http://halk501.blog67.fc2.com/ <br />","こんなん絶対笑うわw かっこいいね 安っ 普通にガチャどうぞでええやん この広場意外と狭い...",633,49,"2012-06-09 23:08:26","VFR バイク ゆっくり ゆっくり旅行 ゆっくり車載 沖縄 車載動画","http://tn-skr4.smilevideo.jp/smile?i=18052867","VFRで沖縄行ってくら～。【Part3】",3696
33,"sm18113764",296,"ちょっとベルギーでSCGK見てきた　【前：gdgdパリ観光編sm17990698／mylist/32440587／次：オランダでまやと握手編sm18232565】※ほぼ雑談なヨーロッパ四カ国旅行の記録です。今回はベルギージュピラーリーグ メヘレン対リールセ編。しかし鳥にﾊｧﾊｧしている時間の方が長いかもしれません。次回こそサッカーのうまいブロガーが登場予定です。　※見に行った試合のハイライトがうpされていました sm17682278　【いつもはゆっくり怪談をうpしています→mylist/26622042】","いいね 普段はおとなしい分ね・・・w ほう ホッフェンハイムの練習場行ったらアンダーの指...",730,39,"2012-06-16 23:19:06","サッカー ニコニコ欧州旅行 ニコニコ海外旅行 ベルギー ほぼ雑談ヨーロッパ時々サッカー観戦の旅 ゆっくり実況 ゆっくり旅行 ゆっくり雑談 リールセSK 川島永嗣 旅行","http://tn-skr1.smilevideo.jp/smile?i=18113764","【ゆっくり旅行記】ほぼ雑談ヨーロッパ時々サッカー観戦の旅2ベルギー編",7514
34,"sm18120722",76,"●お待たせ致しました。2ヶ月半ぶりの鉄道系動画です！！　●今回は、JR線・京王線などを使い、1泊2日で八王子を目指して進みます。しかし、これは単なる建前。この旅の真の目的は・・・ヒントは、今見ている画面の右上(但し外部プレイヤーでの視聴時は除く)です。　●今回は、動画撮影にポケットビデオカメラ「SAL」を使っています。撮影が不慣れなのはご了承を。　●お馴染み、SofTalk(別名：ゆっくりさん)による解説付きです。　●うp主の他の動画は mylist/3993435　●後編→(sm18180165)","もうここなくなっちゃったよ といざらす 俺もこないだ行ってきた 好きトオノレ デデドン ん...",648,15,"2012-06-17 17:29:46","Aチャンネル morning_arch ゆっくり ゆっくり実況 ゆっくり旅行 中央線 京王電鉄 八王子 旅行 聖地巡礼 鉄道","http://tn-skr3.smilevideo.jp/smile?i=18120722","6月9日～10日　八王子へ行きましょう(前編)",888
35,"sm18123501",166,"大変遅くなりました＾＾；２周目です<br /><br />Ｑ.最後誤字ｍ９<br />Ａ.気づいたときには時すでにおすし<br />Ｑ.おまけでカメラの説明してなくね？<br />Ａ.完全に忘れてましたorz次回必ず！！<br /><br />饅頭周遊リストmylist/32448538　次回→sm18497490","ビグスクは予想外で反応できないんじゃ ww フラグかい」ww ふぇぇぇ、おっきいよぉ 風情があ...",938,15,"2012-06-17 21:45:03","バイク ビッグスクーター マグザム ゆっくり実況 ゆっくり旅行 ゆっくり車載 浅間神社 車載動画 静岡","http://tn-skr2.smilevideo.jp/smile?i=18123501","【MAXAM】北口本宮冨士浅間神社ゆっくりツーリング【２周目】",1306
36,"sm18123938",361,"2012年GW連休のシメに群馬県の私鉄に乗りに行ってきたよ…うん、間違いないよ<br />今回の駅弁動画は色々と突っ込み所のある？詐欺成分たっぷり？そして驚愕の展開が待ってるよｗ<br />それでは、ゆっくりみていってね（お店の許可を得て撮りました）<br />前編：この動画だよ　後編：sm18307416　ﾎﾘﾃﾞｰﾊﾟｽでｻｲｺﾛ旅：sm18545728<br />　　　駅弁動画＞mylist/14330240<br />　　　　旅動画＞mylist/11661674<br />　実録シリーズ＞mylist/20139052<br />　　グルメ紀行＞mylist/22510260","びっくりした… りょうもうが久喜・加須・羽生に停車するのは午後から ←俺もそう思った ...",527,49,"2012-06-17 22:18:35","オレンジハット ぐんまちゃん ニコニコ国内旅行 ニコニコ鉄道旅行記 ゆっくり旅行 懐かし自販機 旅行 東武鉄道 群馬県 自販機 飯動画","http://tn-skr3.smilevideo.jp/smile?i=18123938","駅弁を食べに行こうよ！　群馬の私鉄に乗ってみた",7267
37,"sm18125624",1557,"Y「ここからが本当の東北旅行だ・・・」<br />蟹「ちなみに、旅行はうP主一人旅、カメラはDSC-L1というのを使っているぞ。<br />　　年代物だが…白山、立山、多数の1000m前後の山、グアム、台湾、中国、<br />　　川の中、洗濯機の中など数々の旅行やトラブルに巻き込まれ、今なお<br />　　手入れ無しでこのこの画質を撮ってくれる頼れる相棒だ。<br />Y「壊れやすい最近の超画質型とか、超小型とかどうでもいいんだよ。<br />　　大事なのは耐久力と信頼性なんじゃよ！！<br />前：sm18121642 　　次：sm18172701   <br />FO3:mylist/28434304  FONV:mylist/28434308  MM:mylist/28434310<br />鋼鉄:mylist/28434328 other:mylist/28434324  link:/28434947<br /><br />熊「・・・なんか、嫌なことでもあったのか？<br />Y「いや、とくにはない<br />","おしどりミルクケーキかな 山大工学部の俺にはなつかしすぎる ここは・・・米沢牛の高級店...",2666,93,"2012-06-18 00:29:36","アイツのマジギレ チームゆっくり トラブルメーカーエンジェル ニコニコ国内旅行 ゆっくり実況 ゆっくり旅行 ゆっくり東北旅行 冷凍蟹、温蟹 山形 旅に出たくなる動画 旅行","http://tn-skr1.smilevideo.jp/smile?i=18125624","ゆっくり実況で東北旅行B（山形）",23792
38,"sm18182229",225,"行ってきましたオクトーバーフェストin仙台<br />現地でビールを飲む饅頭を目撃した方はデリリュウム。スタッフの皆さん有難うございました<br />もっと詳しく書ければ良かったんですが、時間の関係で適当になってます。申し訳ない<br /><br />本日のお品書き<br />オクトーバーフェストin仙台<br />2012年7月末までのビールイベント情報<br /><br />現地の写真は携帯で撮ったものなので画質悪いですね・・・<br />ちょっと暗いのは天気のせいです。そういう事にしてください<br />※お世話になっている通販サイト様の名前出して良いんですかね？大丈夫そうなら次回にでも<br />sm18060786←前回　次回→sm18240038　申し訳ないマイリスト→mylist/30146058","魔理沙達に行ってもらえばよかったのに うぽつ 飲んでると雨とかどーでもよくなるww www ド...",854,37,"2012-06-24 19:00:30","オクトーバーフェスト ビール もっと評価されるべき ゆっくり ゆっくり旅行 ゆっくり解説 ゆっくり達のビール生活 仙台 料理 旅行 酒","http://tn-skr2.smilevideo.jp/smile?i=18182229","ゆっくり達のビール生活【番外編その２】",6108
39,"sm18221096",118,"2012年5月、中国側から鉄道ルート(青蔵鉄道)でチベット自治区ラサに入域しました。<br />中国によるチベット侵略の現状と、<br />そんな中でも穏やかに暮らすチベットの人々。<br />2012年6月現在、外国人のチベット入域は再び規制されています。<br /><br />ブログ：http://blog.goo.ne.jp/yuan-ergong<br />前→sm18148024　mylist/31983682　次の旅→sm19639022","ダライ・ラマ13世が統治していたチベットが平和な国だと思ってる奴は河口慧海の著作読んで...",287,21,"2012-06-29 20:21:30","Tibet チベット ニコニコ海外旅行 ゆえん ゆっくり実況 ゆっくり旅行 中国 旅行 最終回 海外","http://tn-skr1.smilevideo.jp/smile?i=18221096","ゆっくり観光part8～チベット ラサの日常～",2172
40,"sm18258764",11,"前回はマイナーすぎた。今回は有名所、鳥取砂丘へ行った時の旅日記です。■PCが急にお亡くなりになって、動画にする予定だった青春18切符旅行とか伊勢長島旅行の写真が全滅した・・・ショック■今回BGMはyusukeさんの「tripster」、BIRUGEさんの「自転車とスケッチブック」、ともにオフボーカルをお借りしました■前回nm17996310　マイリスmylist/32680155　次回","よく生き残ってたなこんなん いい w いいね 楽しそうでよかったGJ! これは癒されるw いいなあ...",580,4,"2012-07-03 22:42:16","ゆっくり旅行 旅行 鳥取砂丘","http://tn-skr1.smilevideo.jp/smile?i=18258764","【独りで】鳥取砂丘【行ってきた】",280
41,"sm18271624",51,"ＶＡＳ（ヴァス）と申します。鹿児島県　大隅半島佐多へのツーリング動画です。スキルもセンスも機材も無い、ないない動画ですが、よかったら見ていただければと思います。動画編集：ゆっくりＭｏｖｉｅＭａｋｅｒ２，Ａｖｉｕｔｌ使わせていただきました。 前作の再生、コメ、マイリス、タグなど、みなさんありがとうございます。すごく励みになりました。サムネ、失敗した・・・mylist/32558600   前作sm18184974　次作sm18272195","スーチーパイなつい ロスマンズ×ガードナー最高! 想像してわろた wwwwwwwwww 乾式クラッチいい...",599,6,"2012-07-05 19:26:25","2st ＮＳＲ ツーリング バイク ゆっくり ゆっくり実況 ゆっくり旅行 ゆっくり車載 佐多岬 車載動画 鹿児島","http://tn-skr1.smilevideo.jp/smile?i=18271624","チラ裏ライダー日記：佐多前編",477
42,"sm18272195",33,"ＶＡＳ（ヴァス）と申します。鹿児島県　大隅半島佐多へのツーリング動画後編に、なります。スキルもセンスも機材も無い、ないない動画ですが、よかったら見ていただければと思います。動画編集：ゆっくりＭｏｖｉｅＭａｋｅｒ２，Ａｖｉｕｔｌ使わせていただきました。　　mylist/32558600   前作sm18271624　次作sm18796291","特攻の拓w mc28か エアーウルフ!! 画面ははめ込み合成です。実際のゴールとは異なる場合があ...",540,5,"2012-07-05 20:09:36","NSR250Rロスマンズ おっさんほいほい ツーリング バイク ゆっくり ゆっくり実況 ゆっくり旅行 ゆっくり車載 ラーツー 車載動画 鹿児島","http://tn-skr4.smilevideo.jp/smile?i=18272195","チラ裏ライダー日記：佐多後編",863
43,"sm18300636",407,"ちょっとドルトムントでブンデス最終節見てきた<br />【mylist/32440587／前回：オランダでまやと握手編sm18232565】<br />※ほぼ雑談なヨーロッパ四カ国旅行の記録です。最終回は、乾貴士選手が所属していたVfLボーフムの練習が見学できたりできなかったりしつつ、ドイツブンデスリーガ最終節ボルシア・ドルトムント対FCフライブルク編。残念ながら香川真司選手は殆ど出てきません。そしてかなりgdgdです。<br /><br />【2012冬編（スイス&ドイツ）：sm19613978】<br /><br />【趣味のゆっくり怪談：mylist/26622042】","ここすき いい動画をありがとうございます。懐かしかったです。 素晴らしい。 いいよね、...",782,60,"2012-07-08 21:49:43","サッカー ドイツ ドルトムント ニコニコ欧州旅行 ニコニコ海外旅行 ブンデスリーガ ほぼ雑談ヨーロッパ時々サッカー観戦の旅 ゆっくり実況 ゆっくり旅行 乾貴士 旅行","http://tn-skr1.smilevideo.jp/smile?i=18300636","【ゆっくり旅行記】ほぼ雑談ヨーロッパ時々サッカー観戦の旅4ドイツ編",8780
44,"sm18335054",15,"<br />阿蘇・大観峰への冒険Part１です。<br />マフラー変えてません、どのマフラーが良いのでしょう。<br />編集過程で画質が劣化するのも気になります。<br />中の下画質ですが、阿蘇を楽しんで下さい。<br />バイクサイコー！！！<br />注：この動画は高度にCG加工してある部分があります。次　sm18352883","半袖とかw本物のバイク乗りではないようだなw 黒忍か～ お連れさん半袖かぁ…見てるだけで...",990,1,"2012-07-13 07:17:58","ninja250ｒ バイク ゆっくり実況 ゆっくり忍者 ゆっくり旅行 ゆっくり解説 ゆっくり車載 車載動画 阿蘇","http://tn-skr3.smilevideo.jp/smile?i=18335054","【3】ゆっくり忍者【ninja250ｒ】",578
45,"sm20362909",109,"海鮮丼とイチゴパフェ爆弾投下♪<br /><br />↓声を掛けて下さったいくらんさんの動画<br />sm20835993<br /><br />ブロマガ<br />ar168519<br /><br />マイリスト(∩´∀｀)∩↓<br />mylist/34902891<br />","ベルキャッソだからね のりすぎw 旦那に似てる エサやりの手間が省けて金取れるっていいよ...",358,53,"2013-03-17 23:21:51","さいたま水族館 ジェンマ ゼルビス なんて読むの？「キ」でしょ！！ バイク ゆっくり実況 ゆっくり旅行 ゆっくり車載 大宮市場 車載動画 鈴城冬子","http://tn-skr2.smilevideo.jp/smile?i=20362909","【さいたま水族館】バイク生活はじめました【20週目】",6429
46,"sm20369948",38,"ドライブコースにはうってつけの鹿野山険道編その2！<br />今回動画中にすさまじいことをゆっくりさんがしゃべっていますが、<br />ウソ偽りない事実なのです。みんな安全運転でね！<br /><br />前回Part4-1→[sm20321764]<br />今回Part4-2<br />次回Part4-3→[sm20424067]<br />このシリーズ→mylist/35312703<br />短い県道シリーズ→mylist/35345662<br /><br />ツイッター@okemusan<br />標識などの素材はこちらのものをお借りしました。fumotonoya.net/onboard/socdora.htm<br />","房総学園跡地→ 休日特にロードが 眺めは最高 ここバイクで日暮れた後通ったわw よくトレー...",446,7,"2013-03-18 20:57:12","おけむ ゆっくり実況 ゆっくり旅行 ゆっくり車載 ゆっくり車載(四輪) 千葉 千葉県道走破プロジェクト 車載動画 険道","http://tn-skr1.smilevideo.jp/smile?i=20369948","千葉険道走破シリーズPart4 千葉険道93号その2[ゆっくり実況]",644
47,"sm20372722",75,"短いですがこれで終わりです。<br /><br />沢山のコメントに宣伝まで！本当にありがとうございました。<br /><br />sm20319952←前","台北101の地下にも店あるよ ドアラw 88888888 しゅてきー いいねえ・・・ うん 謝謝<U+2661> たしかにー ",437,8,"2013-03-19 00:56:51","ニコニコ台湾 ニコニコ海外旅行 ゆっくり実況 ゆっくり旅行 ゆっくり解説 一人旅 台北 台湾 旅行","http://tn-skr3.smilevideo.jp/smile?i=20372722","【ゆっくり】台湾ひとり旅Part.02",1848
48,"sm20391718",35,"センスも糞もへったくれもないうｐ主です。<br />横浜旅行２日目です♪<br /> 横浜から鎌倉→鎌倉大仏、鶴岡八幡宮<br /> 横須賀→横須賀基地へ<br /><br />ランチは鎌倉パスタ♪<br /><br />【１日目前半　】sm19889850<br />【１日目後半　】sm20146544<br />【２日目番外編】sm20653509<br /><br />◆◆投稿した動画のマイリスト一覧◆<br />【アメリカンバイクでゆっくりツーリング・バイク系のふぉるだ】mylist/34660031<br />【釣り・アウトドア系のふぉるだ　　　　　　　　　　　　　　】mylist/35194464<br />【貧乏ゆっくり旅行ふぉるだ　　　　　　　　　　　　　　　　】mylist/35572073<br />【自室で料理とか訳わからん系ふぉるだ　　　　　　　　　　　】mylist/44807819<br />","当たり日やね お、おう Meは・・・・うん 無添加wwww体にやさすぃwwwww 高杉い まだ結構若いじ...",512,3,"2013-03-21 04:53:43","ニコニコ国内旅行 ゆっくり実況 ゆっくり旅行 国内旅行 旅行 横須賀 横須賀基地 海上自衛隊 鎌倉 鶴岡八幡宮","http://tn-skr3.smilevideo.jp/smile?i=20391718","低予算で日本各地を旅したい☆IN横浜☆鎌倉→横須賀2日目【前半】",515
49,"sm20393017",55,"3月16日、彦根ツーリングに参加してきました！<br />カイバさん⇒sm20368517<br />きんきんさん⇒sm20385983<br />前sm20279651　次sm20398302<br />mylist/35004676<br />twitterやってます→twitter@cbr1000rr_ninja<br />","オタクが群れると悪ノリするっつう典型例 ナビの設定時に、通りたい道沿いに中継点を設け...",397,29,"2013-03-21 13:14:18","CBR1000RR Gopro おでん バイク ひこにゃん ゆっくり実況 ゆっくり旅行 ゆっくり車載 彦根城 滋賀県 車載動画","http://tn-skr2.smilevideo.jp/smile?i=20393017","[彦根] おでんとCBRの　ちょっとそこまで　16 [ひこにゃん]",2239
50,"sm20398302",23,"バイクに乗れば皆友達！( ´ ▽ ` )ﾉ<br />カイバさん⇒sm20368517<br />きんきんさん⇒sm20385983<br />ヨシアさんsm20417632<br /><br />前sm20393017　次<br />mylist/35004676<br />twitterやってます→twitter@cbr1000rr_ninja<br />","オーズか! ヨシアさんおるwww フリじゃなかった(´・ω・`)‥‥ 今日、名阪でおでんさんみた ...",640,19,"2013-03-21 23:56:50","CBR1000RR おでん バイク ゆっくり実況 ゆっくり旅行 ゆっくり車載 車載動画","http://tn-skr3.smilevideo.jp/smile?i=20398302","[彦根] おでんとCBRの　ちょっとそこまで　17 [穴]",1954
51,"sm20413913",396,"<font color=""red""><b>この動画は2012年4月の相馬市周囲の写真を使用しています。震災の事を思い出したくない方は御視聴を控えますようお願い致します</b></font><br /><br />前：sm20278942 　　次：sm20531678     お知らせ：sm20440850 <br /> FO3:mylist/28434304   FONV:mylist/28434308  MM系:mylist/28434310    <br />鋼鉄:mylist/28434328  ほい2:mylist/35715177  other:mylist/28434324   <br />旅行記：mylist/35719559","電源作業、おつかれさんやで! 松川浦からの撮影か 新地駅じゃん 街全体が濡れた事によるカ...",2164,44,"2013-03-23 20:08:32","チームゆっくり ニコニコ国内旅行 ゆっくり実況 ゆっくり旅行 レイダー専用ザクⅠ 宮城県 新潟県 旅行 福島県 紐無しバンジー","http://tn-skr2.smilevideo.jp/smile?i=20413913","ゆっくり実況で東北旅行G　宮城→福島→新潟",10802
52,"sm20420245",224,"<font size=""4"">「よろしい、ならば解散だ！」 </font>な、鉄道会社のお話です。<br /><br />サイクリングで廃線跡を通りながら、野上電鉄を振り返ります。<br />この動画を作るにあたり、「なるとら様（係長の人）」の協力を頂きました、ありがとうございました。<br /><br />「後編（最終回）」を公開しています。よかったらご覧ください<br /><br /><br />「野上電鉄(前編)」→ sm20285373<br />「野上電鉄(後編)」→ sm21322180<br />【おまけ】「もしも野上電鉄がダイヤ改正したら」→ sm20356697","電車は初期投資費用と設備改修で金が飛ぶからな ちょっとww ↑逆だったw ことでんは終日ワ...",533,35,"2013-03-24 13:38:46","BGM：魔改造のマーチ イーノック もうゴールしてもいいよね ゆっくり旅行 大丈夫だ、問題ない 旅行 自転車旅行 迷列車(野上)の人 迷列車で行こうシリーズ 野上電鉄 鉄道","http://tn-skr2.smilevideo.jp/smile?i=20420245","迷列車で行こう　「野上電鉄（中編）」",7117
53,"sm20424067",26,"ドライブコースにはうってつけの鹿野山険道編その2！<br />険道93号編もこれにて終了！今回はちょっとだけおまけをつけてみました。<br />次回で鹿野山編は終了となります。<br /><br />前回Part4-2→[sm20369948]<br />今回Part4-3<br />次回Part→5[sm20754763]<br />このシリーズ→mylist/35312703<br />短い県道シリーズ→mylist/35345662<br /><br />ツイッター@okemusan<br />標識などの素材はこちらのものをお借りしました。fumotonoya.net/onboard/socdora.htm<br />","チーバ君の下腹部には描かれていない富津岬キタ━━━━(゜∀゜)━━━━!! 不運(ハードラ...",479,3,"2013-03-24 21:24:03","おけむ ゆっくり実況 ゆっくり旅行 ゆっくり車載 ゆっくり車載(四輪) 千葉県道走破プロジェクト 車載動画 険道","http://tn-skr4.smilevideo.jp/smile?i=20424067","千葉険道走破シリーズPart4 千葉険道93号その3[ゆっくり実況]",580
54,"sm20435535",76,"<b>その23　TRたんと船に乗る！</b><br /><br />お久しぶりです。ポンです。おまたせしました～<br />旅の準備＆フェリー乗船編です（*'ω'*）<br /><br />◆その1→sm19035644<br />◆その22（前）→sm19787883<br />◆その24（次）→sm20644341<br />◆mylist/34045632<br />◆ついった→https://twitter.com/pon_250tr<br />よろしくおねがいしますん<br /><br />＜使用機材＞<br />デジカメ：Panasonic DMC-TZ10（動画）","TRって80km/h出るの? ninja900rキタコレ 野間大池か・・・ wwww どうでしょうかよww うほ oo いい空...",332,28,"2013-03-26 00:46:43","250TR ねこ バイク ゆっくり実況 ゆっくり旅行 ゆっくり車載 日記 阪九フェリー 阪急フェリー","http://tn-skr4.smilevideo.jp/smile?i=20435535","【ポン】ゆっくりバイクで旅がしたい　その23",3456
55,"sm20478350",658,"本場・沖縄の台風を体験できた事も良しとしよう。<br /><br />前回　sm20413574　次回　sm20540908<br />製作物　mylist/25083936<br /><br />バイク：HONDA　VFR800<br />車載カメラ：GoPro HD960<br />手持ちカメラ：PowerShot SX130 IS<br />","どうせ移民政策でそんなこと言ってられなくなるがな なに!? へぇ いいねww ww 出すwww DQNや 強...",566,196,"2013-03-31 01:07:41","VFR800 あそびにいくヨ！ おじ金 バイク ゆっくり実況 ゆっくり旅行 ゆっくり車載 日本一周 沖縄県 船越英一郎の聖地 車載動画","http://tn-skr3.smilevideo.jp/smile?i=20478350","【VFR800】仕事をやめ・・・れなかったけど日本一周 part22【沖縄】",40031
56,"sm20485828",41,"静岡県藤枝市岡部町青羽根の、ハイキングコース途中にあるマンガン（以前は銅）採掘用坑道跡です。　今回は実験的にSofTalkを使ってみました。なかなかいい感じです。mixiやってます→http://mixi.jp/show_profile.pl?id=36470328&from=navi　　Pixiv→ http://www.pixiv.net/member.php?id=504731　　プレイ動画→mylist/37259636　　車載動画→mylist/31914295　廃墟、廃道、吊り橋→mylist/31914252　ダム等→mylist/31914248　　猫動画、その他→mylist/15702596","ゆっくり実況も観るから問題無し なかなか悪くは無い道だな。藪も無い。 ←あんたが黙って...",564,2,"2013-03-31 21:16:52","ハイキング ゆっくり ゆっくり実況 ゆっくり旅行 ゆっくり解説 ゆっくり解説単発リンク 廃墟 旅行 鉱山 静岡","http://tn-skr1.smilevideo.jp/smile?i=20485828","マンガン鉱採掘跡地　訪問",533
57,"sm20537936",0,"台湾に行ったときに撮影しました。コミュ　co1920603","FALSE",84,0,"2013-04-06 17:12:02","ニコニコ海外旅行 ゆっくり旅行 台湾 台湾旅行 旅行 海外旅行","http://tn-skr1.smilevideo.jp/smile?i=20537936","【台湾】西門町",100
58,"sm20538399",0,"エレベーターが昇る速さが速すぎコミュ　co1920603","FALSE",24,0,"2013-04-06 17:55:44","エレベーター ニコニコ海外旅行 ゆっくり旅行 台湾 旅行 海外旅行","http://tn-skr4.smilevideo.jp/smile?i=20538399","【台湾】台北１０１のエレベーター",58
59,"sm20538621",1,"兵隊さんの行動、すごい揃ってますｗコミュ　co1920603","うしろww ",199,0,"2013-04-06 18:27:09","ニコニコ海外旅行 ゆっくり旅行 兵隊 台湾 台湾旅行 台湾観光 旅に出たくなる動画 旅行 海外旅行","http://tn-skr2.smilevideo.jp/smile?i=20538621","【台湾】台湾の兵隊！忠烈祠（ちゅうれっし）　in 台北",145
60,"sm20545168",35,"<font color=""orange""><b>◆今回は、4泊5日で名古屋地区、その他中部地方を中心に旅行します。</b></font><br /><br />◆3月18日は、東京から1日かけて名古屋を目指します。途中、遠州鉄道・天竜浜名湖鉄道に寄り道します。<br />　尚、JR線区間では「青春18きっぷ」を使っています。<br /><br />◆お馴染み、SofTalk（ゆっくりさん）による解説、及びOP（のような何か）があります。<br /><br /><b>◆うp主のマイリスト<br />　Vol.1→（mylist/3993435） Vol.2<font color=""red"">（New！）</font>→（mylist/36614459）<br />◆2日目→（sm20634827）最後まで見ると、自動的に移動します！！</b>","東京駅 ここの駅のラーメンうまかった grand blue なんば 丁寧につくってある動画ですねえ。マ...",760,13,"2013-04-07 09:50:27","fripSide JR東海 JR静岡 ニコニコ鉄道旅行記 ゆっくり旅行 天竜浜名湖鉄道 旅行 東海道本線 遠州鉄道 鉄道 青春18きっぷ","http://tn-skr1.smilevideo.jp/smile?i=20545168","3月18日～22日　そうだ　名古屋、行こう。（その1）",1296
